,N,Rooms,Price,Totsp,Livesp,Kitsp,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
3928,680.0,2,9571800.0,61.3,32.3,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,3,1,1.0
3929,681.0,2,9574800.0,60.6,,,0.19140707292312906,                4,0.0,0.0,1.0,0.0,1,2,1.0
3930,682.0,3,9597400.0,94,56.2,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,2,2,1.0
3931,683.0,2,9600000.0,44.8,30,6,0.12002927315033914,                7,1.0,1.0,1.0,1.0,4,8,0.0
3932,684.0,3,9600000.0,62,42,7,0.1569586335089573,                13,1.0,0.0,1.0,1.0,1,9,0.0
3933,685.0,2,9600000.0,50,31,,0.20578873745907433,                12,1.0,0.0,1.0,0.0,2,1,0.0
3934,686.0,3,9600000.0,61,44,6,0.21005467242600945,                12,1.0,0.0,1.0,1.0,9,1,0.0
3935,687.0,1,9605925.0,44.9,,,0.15854915239445386,                10,0.0,0.0,1.0,0.0,1,4,1.0
3936,688.0,2,9606400.0,60.8,30.0,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,6,1.0
3937,689.0,2,9627450.0,60.6,32.3,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,1,0,1.0
3938,690.0,3,9639850.0,93.5,56.2,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,2,2,1.0
3939,691.0,1,9652500.0,49.5,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,6,,1.0
3940,692.0,2,9663350.0,61.6,29.9,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,1,7,1.0
3941,693.0,2,9669600.0,61.2,,,0.19140707292312906,                4,0.0,0.0,1.0,0.0,2,0,1.0
3942,694.0,1,9672000.0,40.3,,,0.15883903118565837,                10,0.0,0.0,1.0,1.0,1,5,1.0
3943,695.0,1,9700000.0,42,21,9,0.17831502584190778,                20,1.0,0.0,1.0,1.0,2,1,0.0
3944,696.0,3,9700000.0,67,46,7,0.2648176115461333,                10,0.0,0.0,1.0,1.0,2,4,0.0
3945,697.0,4,9700000.0,64,47,6,0.16542284849439676,,0.0,0.0,1.0,1.0,2,9,0.0
3946,698.0,3,9700000.0,63,46,,0.16542284849439676,,0.0,0.0,1.0,1.0,2,9,0.0
3947,699.0,1,9700000.0,45,20,,0.1271235030393648,                10,0.0,1.0,1.0,1.0,5,1,0.0
3948,700.0,2,11000000.0,55,30,,0.12631085643363793,                9,1.0,1.0,1.0,1.0,1,1,0.0
3949,701.0,3,48000000.0,133,83.8,16,0.09546166403326233,                15,1.0,1.0,1.0,0.0,7,5,0.0
3950,702.0,4,66350000.0,169.3,128.2,,0.09546166403326233,                15,1.0,1.0,1.0,0.0,2,6,0.0
3951,703.0,2,9700000.0,55.1,31.9,10,0.13548860669812515,,0.0,0.0,1.0,1.0,8,1,0.0
3952,704.0,1,9700000.0,60,40,,0.2428529599675481,,0.0,1.0,1.0,1.0,5,2,0.0
3953,705.0,1,9713690.0,50.3,,,0.12143024615390895,                18,0.0,1.0,1.0,0.0,5,2,1.0
3954,706.0,1,9731277.0,56.5,22.4,,0.2428529599675481,                7,0.0,1.0,1.0,1.0,8,2,0.0
3955,707.0,2,9732800.0,61.6,30.0,,0.1912088804449191,                20,0.0,0.0,1.0,1.0,2,2,1.0
3956,708.0,3,9750000.0,64,44.8,,0.18266827501786095,                10,0.0,0.0,1.0,1.0,1,2,0.0
3957,709.0,2,9750000.0,54,38,16,0.10086165924175568,                4,1.0,1.0,1.0,1.0,4,7,0.0
3958,710.0,2,9790010.0,67.7,40,12,0.17003132975131427,                9,0.0,0.0,1.0,1.0,4,1,0.0
3959,711.0,2,9790000.0,52,32,8,0.10944160373916184,                15,0.0,0.0,1.0,1.0,1,9,0.0
3960,712.0,3,9800000.0,54.2,37,,0.13470727328544557,                2,1.0,1.0,1.0,1.0,3,5,0.0
3961,713.0,1,9800000.0,39.5,19,8,0.11250954983911032,                10,1.0,0.0,1.0,1.0,6,1,0.0
3962,714.0,3,9800000.0,60,44,,0.15560056433059397,                6,1.0,0.0,1.0,1.0,8,9,0.0
3963,715.0,2,9800000.0,55,33,15,0.10879448795779909,,0.0,0.0,1.0,1.0,1,1,0.0
3964,716.0,1,9800000.0,38.2,19,8,0.12672469339871958,                5,1.0,0.0,1.0,1.0,4,1,0.0
3965,717.0,2,9808710.0,61.7,33.6,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,6,1,1.0
3966,718.0,1,9842700.0,45.8,,,0.15854915239445386,                10,0.0,0.0,1.0,0.0,2,2,1.0
3967,719.0,3,9850000.0,57.1,41.3,6,0.11974983966586103,                7,1.0,1.0,1.0,1.0,2,5,0.0
3968,720.0,2,9850000.0,61.4,35,8,0.1758169208352803,                12,1.0,1.0,1.0,0.0,2,5,0.0
3969,721.0,1,9850000.0,47.8,46.3,,0.11095803104326986,                15,1.0,1.0,1.0,1.0,5,2,0.0
3970,722.0,2,9850000.0,46.1,30,6,0.21392242139616546,                14,1.0,0.0,1.0,1.0,7,9,0.0
3971,723.0,1,9880000.0,47.5,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,9,1.0
3972,724.0,3,9900000.0,73.1,53,8,0.20461719095911346,                10,1.0,1.0,1.0,1.0,5,5,0.0
3973,725.0,1,9900000.0,38,19,9,0.2075029260155145,                10,1.0,0.0,1.0,1.0,1,8,0.0
3974,726.0,3,9900000.0,75,46,10,0.27337355420376674,,0.0,0.0,1.0,1.0,1,5,0.0
3975,727.0,2,9962571.0,53,33,,0.2021870165020495,                10,0.0,1.0,1.0,1.0,2,7,1.0
3976,728.0,2,24000000.0,85,69,,0.1347708227918751,,0.0,1.0,1.0,1.0,1,5,0.0
3977,729.0,4,76000000.0,150,75,20,0.09546166403326233,                10,0.0,1.0,1.0,0.0,1,1,0.0
3978,730.0,5,99400000.0,326,178,,0.1260564284318723,,0.0,1.0,1.0,1.0,1,5,0.0
3979,731.0,3,9990000.0,55.4,38,,0.13326434678862803,                10,1.0,0.0,1.0,0.0,1,9,0.0
3980,732.0,3,9990000.0,63,,9,0.2090233386490607,                10,0.0,0.0,1.0,1.0,6,1,0.0
3981,733.0,2,9995000.0,62,38,,0.1657552574430102,                5,0.0,0.0,1.0,1.0,1,1,0.0
3982,734.0,2,9999990.0,63,36,12,0.16937514379919563,,0.0,0.0,1.0,1.0,3,1,0.0
3983,735.0,2,10000000.0,51,36,10,0.20611674591114218,                20,1.0,0.0,1.0,1.0,1,7,0.0
3984,736.0,1,10000000.0,31.8,18,6,0.13643034316455838,,0.0,0.0,1.0,1.0,1,1,0.0
3985,737.0,1,10000000.0,36,15,9,0.1851308049569263,                8,0.0,1.0,1.0,1.0,1,5,0.0
3986,738.0,1,10000000.0,52,30,12,0.13681505357233176,                10,0.0,0.0,1.0,1.0,1,1,0.0
3987,739.0,1,10000000.0,38.5,16,10,0.12429365146297712,                7,0.0,1.0,1.0,1.0,7,1,0.0
3988,740.0,3,10051440.0,86.8,62,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,7,2,1.0
3989,741.0,2,10068450.0,66.9,,,0.17270116609913128,,0.0,0.0,1.0,0.0,8,2,1.0
3990,742.0,1,10090900.0,45.2,,,0.15854915239445386,                10,0.0,0.0,1.0,0.0,1,1,1.0
3991,743.0,3,10100000.0,54.4,34.8,,0.19845871289766606,                8,1.0,0.0,1.0,1.0,1,1,0.0
3992,744.0,3,10100000.0,60,43,6,0.21005467242600945,                7,1.0,0.0,1.0,1.0,7,1,0.0
3993,745.0,1,10104200.0,38.6,30,8,0.24525172422839353,                15,1.0,1.0,1.0,0.0,6,7,1.0
3994,746.0,3,10176320.0,94.4,56.2,,0.22747259070489867,                10,0.0,0.0,1.0,1.0,4,2,1.0
3995,747.0,2,10200000.0,64,38,8,0.19672491583172746,                15,1.0,0.0,1.0,1.0,5,5,0.0
3996,748.0,3,10200000.0,60,43,6,0.21975611535745523,                15,1.0,0.0,1.0,1.0,7,9,0.0
3997,749.0,2,10200000.0,60,34,12,0.22038774764718358,                5,0.0,1.0,1.0,1.0,1,3,0.0
3998,750.0,3,10200000.0,77,47,11,0.29563083707218524,,0.0,0.0,1.0,1.0,1,4,0.0
3999,751.0,2,10200000.0,92,50,14,0.23382312120489537,                21,0.0,0.0,1.0,1.0,1,5,0.0
4000,752.0,2,10200000.0,47,32,9,0.08922861570146516,                10,0.0,0.0,1.0,1.0,3,1,0.0
4001,753.0,1,10200000.0,50,21,12,0.1983754451160735,                12,1.0,0.0,1.0,1.0,1,3,0.0
4002,754.0,2,10236915.0,58.3,31.7,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,2,1,1.0
4003,755.0,2,10245938.0,61.7,33.6,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,5,1,1.0
4004,756.0,3,26300000.0,100,60,17,0.1347708227918751,                5,0.0,1.0,1.0,1.0,1,0,0.0
4005,757.0,2,6950000.0,43,29,6,0.16542284849439676,,0.0,0.0,1.0,1.0,6,9,0.0
4006,758.0,4,63000000.0,165,146,,0.17788665402721868,                5,1.0,1.0,1.0,1.0,3,1,0.0
4007,759.0,2,10250000.0,62,35.5,,0.14914798825997772,                7,0.0,0.0,1.0,1.0,1,4,0.0
4008,760.0,1,10274000.0,46.7,24.2,,0.2029561530503518,                5,1.0,0.0,1.0,1.0,2,4,1.0
4009,761.0,1,10279000.0,54.1,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,2,1.0
4010,762.0,3,10290000.0,66,45.4,8,0.16674852210739555,                25,1.0,0.0,1.0,1.0,1,5,0.0
4011,763.0,3,10290000.0,62,39,17,0.1749990771547061,                9,1.0,1.0,1.0,1.0,6,9,0.0
4012,764.0,2,10291067.0,60.8,32.3,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,6,1,1.0
4013,765.0,3,10300000.0,57,39,7,0.14270114781598559,                10,1.0,0.0,1.0,1.0,8,9,0.0
4014,766.0,1,10300000.0,41,20,11,0.1305632048664553,                15,1.0,1.0,1.0,1.0,8,1,0.0
4015,767.0,1,10300000.0,37,18,7,0.20671807584243454,                2,1.0,0.0,1.0,1.0,1,5,0.0
4016,768.0,2,10300000.0,56.8,33,9,0.19396014698385752,                13,1.0,1.0,1.0,1.0,4,5,0.0
4017,769.0,1,10300000.0,53.7,13.5,17,0.10879448795779909,                15,1.0,0.0,1.0,1.0,1,6,0.0
4018,770.0,3,10300000.0,64,39,,0.20992531321401015,                14,1.0,0.0,1.0,1.0,6,1,0.0
4019,771.0,2,10395224.0,52,31,,0.2021870165020495,                10,0.0,1.0,1.0,1.0,6,7,1.0
4020,772.0,1,10400000.0,38,19,7,0.20719735905893857,                3,1.0,0.0,1.0,0.0,1,4,0.0
4021,773.0,2,10400000.0,43,27,6,0.1160633094177464,                10,0.0,1.0,1.0,1.0,6,8,0.0
4022,774.0,1,10400000.0,40,21,7,0.1214283302405156,                15,0.0,0.0,1.0,1.0,1,5,0.0
4023,775.0,1,10400000.0,39,17,,0.1203128346436893,                15,1.0,1.0,1.0,1.0,1,2,0.0
4024,776.0,1,10400000.0,45,20,10,0.15033748835536695,                2,1.0,0.0,1.0,1.0,1,6,0.0
4025,777.0,1,10436400.0,46.8,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,9,1.0
4026,778.0,1,10438400.0,46.6,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,6,1.0
4027,779.0,4,10450000.0,75,52,7,0.22517536598837398,                5,0.0,0.0,1.0,0.0,1,3,0.0
4028,780.0,1,10450000.0,38,19,8,0.20921217232751477,                5,1.0,0.0,1.0,1.0,1,5,0.0
4029,781.0,1,10486400.0,46.4,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,7,1.0
4030,782.0,3,10500000.0,77,46,10,0.28428484390307945,,0.0,0.0,1.0,1.0,9,1,0.0
4031,783.0,2,10500000.0,56.6,32.2,,0.12762530879492473,                5,1.0,0.0,1.0,0.0,1,1,0.0
4032,784.0,3,59500000.0,141,85,20,0.11672800137499273,                7,0.0,1.0,1.0,0.0,1,7,0.0
4033,785.0,2,22000000.0,84,39,17,0.13550591252045213,,0.0,1.0,1.0,1.0,6,2,0.0
4034,786.0,3,60977614.0,120.9,76.2,16,0.09546166403326233,                15,1.0,1.0,1.0,0.0,3,3,0.0
4035,787.0,1,10500017.0,54.6,,,0.12143024615390895,                18,0.0,1.0,1.0,0.0,9,2,1.0
4036,788.0,2,10500000.0,54.2,28,,0.13907879408809554,                10,0.0,0.0,1.0,1.0,9,1,0.0
4037,789.0,2,10500000.0,45,32,6,0.11458483788442198,                20,1.0,1.0,1.0,0.0,1,5,0.0
4038,790.0,2,10500000.0,54,32,10,0.17745156571019827,                17,1.0,0.0,1.0,1.0,5,1,0.0
4039,791.0,3,10500000.0,63,39,,0.19809518673859977,                15,1.0,0.0,1.0,1.0,7,1,0.0
4040,792.0,2,10500000.0,51,31,,0.12576485624370184,                8,1.0,0.0,1.0,1.0,3,1,0.0
4041,793.0,2,10500000.0,49.5,32,,0.14521744126997493,                5,1.0,1.0,1.0,1.0,4,9,0.0
4042,794.0,1,10515600.0,45.7,,,0.15854915239445386,                10,0.0,0.0,1.0,0.0,1,3,1.0
4043,795.0,2,10584420.0,60.8,32.3,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,1,6,1.0
4044,796.0,1,10590000.0,45.6,17,14,0.1613049319146772,                20,1.0,1.0,1.0,1.0,1,2,0.0
4045,797.0,2,10600000.0,47,30.8,,0.09390187189294509,                21,1.0,1.0,1.0,1.0,6,9,0.0
4046,798.0,2,10600000.0,50,30,8,0.19587106759549422,                13,1.0,0.0,1.0,0.0,2,1,0.0
4047,799.0,2,10620810.0,62.1,32.4,,0.19607459432827623,                10,0.0,1.0,1.0,1.0,2,1,1.0
4048,800.0,1,10644600.0,47.1,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,8,1.0
4049,801.0,1,10669000.0,45.4,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,2,6,1.0
4050,802.0,2,10700000.0,70,41,12,0.213633650392441,                10,0.0,0.0,1.0,1.0,6,1,0.0
4051,803.0,1,10700000.0,37,18,10,0.14918275666107922,                5,1.0,0.0,1.0,1.0,8,1,0.0
4052,804.0,2,10700000.0,54,32,,0.16193057773317693,                13,1.0,0.0,1.0,0.0,2,1,0.0
4053,805.0,2,10700000.0,60,30,,0.14194024912264477,                17,1.0,0.0,1.0,1.0,2,1,0.0
4054,806.0,1,10700000.0,42,21,10,0.15033748835536695,                3,1.0,0.0,1.0,1.0,1,7,0.0
4055,807.0,2,10700000.0,50.4,30.5,,0.20905829965107367,                20,1.0,0.0,1.0,1.0,6,1,0.0
4056,808.0,1,10700000.0,51,18.3,,0.13533379941832624,,0.0,1.0,1.0,1.0,1,0,0.0
4057,809.0,1,10740000.0,53.7,,,0.10845858633137279,                13,1.0,0.0,1.0,0.0,1,9,1.0
4058,810.0,2,10748855.0,62.1,24.4,,0.10528418003194592,                10,1.0,1.0,1.0,0.0,2,1,1.0
4059,811.0,2,10750000.0,53,40,,0.13905540749643525,                18,1.0,0.0,1.0,0.0,2,1,0.0
4060,0.0,3,10300000.0,65,44.5,,0.1370392186565569,                21,1.0,0.0,1.0,1.0,1,1,0.0
4061,1.0,1,10800000.0,41,16,13,0.1446639963294216,                19,1.0,0.0,1.0,0.0,1,2,0.0
4062,2.0,3,19800000.0,55,32,7,0.14565245363191923,                5,0.0,1.0,1.0,0.0,6,2,0.0
4063,3.0,1,4350000.0,18,13,4,0.19713041605241663,                3,1.0,0.0,1.0,0.0,5,5,0.0
4064,4.0,1,4680000.0,33,18,,0.21392565964839244,                5,1.0,0.0,1.0,1.0,5,9,0.0
4065,5.0,1,4680000.0,33,20,,0.21392565964839244,                15,1.0,0.0,1.0,1.0,5,9,0.0
4066,6.0,1,4900000.0,29,18,7,0.259239927808194,                11,1.0,0.0,1.0,0.0,1,2,0.0
4067,7.0,1,4940000.0,39.8,19,,0.22859491999823492,                25,1.0,0.0,1.0,0.0,1,5,0.0
4068,8.0,1,5000000.0,32,20,6,0.20103832116539228,                3,1.0,0.0,1.0,0.0,1,5,0.0
4069,9.0,1,5005000.0,27.7,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,1,5,1.0
4070,10.0,1,5005000.0,27.6,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,2,4,1.0
4071,11.0,1,5005000.0,27.9,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,2,1,1.0
4072,12.0,1,5005000.0,27.8,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,9,,1.0
4073,13.0,2,5100000.0,37,27,,0.2129107420117654,                10,0.0,0.0,1.0,0.0,2,9,0.0
4074,14.0,1,5150000.0,33,19.5,,0.212605218393151,                15,1.0,0.0,1.0,0.0,1,9,0.0
4075,15.0,1,5150000.0,33,17,6,0.12753274141568074,                27,1.0,0.0,1.0,1.0,5,5,0.0
4076,16.0,1,5200000.0,33,20,7,0.21442021545087364,                17,1.0,0.0,1.0,1.0,5,5,0.0
4077,17.0,1,5200000.0,30,19,6,0.1783407720545131,                9,1.0,0.0,1.0,0.0,5,5,0.0
4078,18.0,1,5200000.0,27,20,5,0.259239927808194,                11,1.0,1.0,1.0,0.0,8,2,1.0
4079,19.0,1,5200000.0,34.5,17.5,10,0.2222340119896109,                15,1.0,0.0,1.0,0.0,1,1,0.0
4080,20.0,1,5200000.0,32,18,,0.22533168308295518,                26,1.0,0.0,1.0,1.0,1,1,0.0
4081,21.0,1,5250000.0,30.1,16.6,6,0.14634594633948544,                10,0.0,1.0,1.0,1.0,5,5,0.0
4082,22.0,1,5250000.0,32.1,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,1,6,1.0
4083,23.0,1,5290000.0,29.7,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,2,4,1.0
4084,24.0,1,5290000.0,29.5,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,6,,1.0
4085,25.0,1,5290000.0,30.4,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,1,1,1.0
4086,26.0,1,5300000.0,36,20,,0.14326500174501375,                21,1.0,0.0,1.0,1.0,5,5,0.0
4087,27.0,1,5300000.0,27.5,22,,0.259239927808194,                11,1.0,1.0,1.0,0.0,7,2,0.0
4088,28.0,4,39000000.0,145,95,14,0.1482759106530779,                9,1.0,1.0,1.0,1.0,1,1,0.0
4089,29.0,2,11745398.0,61,30,12,0.14591281716147944,                10,1.0,1.0,1.0,1.0,6,2,1.0
4090,30.0,3,13299900.0,77.3,44,12,0.29102411729098554,                10,1.0,0.0,1.0,1.0,1,0,0.0
4091,31.0,1,5300000.0,32,20,,0.1460832510933373,                5,0.0,0.0,1.0,0.0,1,5,0.0
4092,32.0,1,5345000.0,30.7,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,2,4,1.0
4093,33.0,1,5350000.0,32,19,6,0.1466750634327464,                26,1.0,0.0,1.0,1.0,4,5,0.0
4094,34.0,1,5350000.0,33,19,,0.20311671428023448,                3,1.0,0.0,1.0,0.0,1,9,0.0
4095,35.0,1,5400000.0,32,19,6,0.17011183381822534,                10,0.0,0.0,1.0,1.0,4,5,0.0
4096,36.0,1,5400000.0,31,18,6,0.2068002576038024,                10,1.0,0.0,1.0,1.0,3,5,0.0
4097,37.0,1,5400000.0,30,25,,0.259239927808194,                10,1.0,1.0,1.0,0.0,4,2,0.0
4098,38.0,1,5400000.0,32,18,6,0.1932782948858943,                11,1.0,1.0,1.0,1.0,2,5,0.0
4099,39.0,1,5450000.0,29.8,22,,0.259239927808194,                8,1.0,0.0,1.0,0.0,4,2,0.0
4100,40.0,1,5490000.0,30,16.2,,0.15859799218463727,                10,1.0,1.0,1.0,0.0,1,5,0.0
4101,41.0,1,5500000.0,39,21,9,0.1920982875014771,                5,1.0,0.0,1.0,0.0,2,1,0.0
4102,42.0,1,5500000.0,42.9,17.5,,0.17626219920618025,                20,1.0,0.0,1.0,1.0,4,5,0.0
4103,43.0,1,5550000.0,30,18.4,,0.13356654642911103,                12,0.0,1.0,1.0,1.0,5,5,0.0
4104,44.0,1,5590000.0,32.5,19,7,0.21431020422975633,                7,1.0,0.0,1.0,0.0,4,9,0.0
4105,45.0,2,5590000.0,45.4,28,6,0.1588466038573054,                15,0.0,0.0,1.0,1.0,2,5,0.0
4106,46.0,1,5600000.0,33,20,6,0.13770423070116475,                12,1.0,1.0,1.0,0.0,1,5,0.0
4107,47.0,1,5600000.0,32,17,6,0.15882774493141438,                12,0.0,0.0,1.0,1.0,2,5,0.0
4108,48.0,2,5600000.0,37.2,22.8,8,0.20702605243060532,                12,1.0,0.0,1.0,0.0,1,1,0.0
4109,49.0,1,5600000.0,35,17,10,0.2222340119896109,                20,1.0,0.0,1.0,1.0,1,0,0.0
4110,50.0,1,5650000.0,35,19,,0.13936509091232313,                22,1.0,0.0,1.0,0.0,6,9,0.0
4111,51.0,1,5650000.0,38,19,,0.26910265683006074,                10,1.0,0.0,1.0,0.0,2,1,0.0
4112,52.0,1,5700000.0,39,20.2,,0.28222965092278635,                6,1.0,0.0,1.0,1.0,1,7,0.0
4113,53.0,1,5700000.0,37,19.6,,0.2246965205627316,                15,1.0,0.0,1.0,1.0,1,1,0.0
4114,54.0,1,5700000.0,32.3,25,6,0.2591855936814336,                7,1.0,1.0,1.0,0.0,2,0,1.0
4115,55.0,1,5700000.0,33,18,6,0.19648550942245083,                3,1.0,0.0,1.0,0.0,3,9,0.0
4116,56.0,1,6790018.0,40.8,17,,0.19209284895851894,                5,1.0,1.0,1.0,1.0,2,1,0.0
4117,57.0,1,6250000.0,33,19,6,0.2203972665393048,                3,1.0,0.0,1.0,0.0,2,9,0.0
4118,58.0,1,7600000.0,42,20,9,0.14555854383030456,,0.0,0.0,1.0,1.0,9,1,0.0
4119,59.0,1,5750000.0,33,18,7,0.18351117694843205,                15,1.0,0.0,1.0,1.0,2,5,0.0
4120,60.0,1,5750000.0,32.9,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,2,2,1.0
4121,61.0,1,5750000.0,32.2,,,0.2591855936814336,                3,0.0,0.0,1.0,0.0,1,0,1.0
4122,62.0,1,5789474.0,33,,,0.259239927808194,                10,1.0,1.0,1.0,0.0,6,2,0.0
4123,63.0,1,5800000.0,25.5,25,,0.2635145755152808,                8,1.0,1.0,1.0,0.0,4,2,0.0
4124,64.0,1,5800000.0,32,18,6,0.16401236880796527,                5,1.0,0.0,1.0,1.0,2,5,0.0
4125,65.0,1,5800000.0,35,19,6,0.14326500174501375,                5,0.0,0.0,1.0,1.0,4,5,0.0
4126,66.0,1,5800000.0,30,20,8,0.2635145755152808,                8,1.0,1.0,1.0,1.0,3,2,0.0
4127,67.0,2,5850000.0,40,24,6,0.21685140138121956,                20,1.0,1.0,1.0,1.0,4,5,0.0
4128,68.0,1,5900000.0,30,18,,0.12525537363721703,                5,0.0,0.0,1.0,1.0,3,5,0.0
4129,69.0,1,5900000.0,30,18.4,6,0.17895089892202048,                10,1.0,1.0,1.0,1.0,4,5,0.0
4130,70.0,1,5900000.0,38.9,20.9,9,0.24825586624488558,                5,1.0,0.0,1.0,1.0,5,1,0.0
4131,71.0,1,5900000.0,39,19,9,0.26811438831215445,                6,1.0,0.0,1.0,1.0,5,1,0.0
4132,72.0,2,5950000.0,44.7,28.4,6,0.22659272541941297,                22,1.0,0.0,1.0,1.0,4,5,0.0
4133,73.0,2,5950000.0,45,28,6,0.12520886986551774,,0.0,0.0,1.0,1.0,5,5,0.0
4134,74.0,1,5977125.0,33,6.7,,0.13916774008727473,                10,1.0,1.0,1.0,1.0,8,2,1.0
4135,75.0,2,5990000.0,41,28,6,0.2224833985581812,                20,1.0,0.0,1.0,1.0,4,5,0.0
4136,76.0,2,6000000.0,45.8,30.9,,0.203965230215836,                10,1.0,0.0,1.0,1.0,5,5,0.0
4137,77.0,1,6000000.0,33,18,,0.17708753040234065,                7,0.0,0.0,1.0,0.0,4,5,0.0
4138,78.0,1,6000000.0,39,21,9,0.22407664850447429,                5,1.0,0.0,1.0,0.0,1,1,0.0
4139,79.0,1,6000000.0,32,18,5,0.16986719967374117,                5,1.0,1.0,1.0,1.0,1,9,0.0
4140,80.0,1,6000000.0,36,20,9,0.2217004990274018,                15,1.0,0.0,1.0,1.0,5,1,0.0
4141,81.0,1,6000000.0,36,15,8,0.19849265715889916,                10,1.0,0.0,1.0,0.0,6,2,0.0
4142,82.0,2,6050000.0,46,32,6,0.18264412234178226,                7,1.0,1.0,1.0,1.0,5,5,0.0
4143,83.0,1,6100000.0,32,18,8,0.1768476396478013,                10,1.0,0.0,1.0,0.0,1,1,0.0
4144,84.0,1,5141000.0,28,20,5,0.2591855936814336,                11,1.0,1.0,1.0,0.0,4,2,1.0
4145,85.0,2,21000000.0,72,40,16,0.16382558390251586,                10,0.0,1.0,1.0,0.0,1,1,0.0
4146,86.0,3,19800000.0,55,32,7,0.14565245363191923,                5,0.0,1.0,1.0,0.0,6,2,0.0
4147,87.0,1,6100000.0,33,19,7,0.2065643038378116,                3,1.0,0.0,1.0,0.0,5,9,0.0
4148,88.0,2,6100000.0,42,26,6,0.2060681943556517,                7,1.0,0.0,1.0,1.0,5,5,0.0
4149,89.0,1,6100000.0,39,19,,0.2757696309603354,                8,1.0,0.0,1.0,1.0,1,1,0.0
4150,90.0,1,6100000.0,36,20,10,0.20744367567365946,                12,1.0,0.0,1.0,1.0,1,1,0.0
4151,91.0,2,6100000.0,44.6,30,6,0.20036676192422262,                5,1.0,0.0,1.0,0.0,3,5,0.0
4152,92.0,1,6150000.0,34.8,19.7,,0.133190898431539,                5,1.0,0.0,1.0,0.0,1,1,0.0
4153,93.0,2,6150000.0,46,30,6,0.19132806413330958,                9,1.0,0.0,1.0,1.0,5,5,0.0
4154,94.0,1,6150000.0,36,20,10,0.17679740285988133,                10,1.0,0.0,1.0,1.0,9,1,0.0
4155,95.0,1,6177777.0,33,19,6,0.19648550942245083,                4,1.0,0.0,1.0,0.0,7,9,0.0
4156,96.0,1,6199000.0,39,18,8,0.2758984933920414,                7,1.0,0.0,1.0,1.0,4,1,0.0
4157,97.0,1,6200000.0,36.2,18.9,8,0.25216055268419774,                8,1.0,0.0,1.0,1.0,8,1,0.0
4158,98.0,1,6200000.0,33,20,10,0.14583092651766308,                25,1.0,1.0,1.0,0.0,1,1,0.0
4159,99.0,2,6200000.0,40,24,,0.19443317785295458,                5,1.0,0.0,1.0,1.0,2,1,0.0
4160,100.0,1,6200000.0,32.1,20,6,0.14740813898831562,                5,0.0,0.0,1.0,0.0,1,5,0.0
4161,101.0,1,6200000.0,39,19.1,9,0.2845877336868167,                4,1.0,0.0,1.0,1.0,2,1,0.0
4162,102.0,1,6200000.0,41,21,10,0.27786837715903956,,0.0,0.0,1.0,1.0,8,9,0.0
4163,103.0,1,6280000.0,40,20,10,0.22762975120137602,                10,1.0,0.0,1.0,1.0,8,1,0.0
4164,104.0,2,6280000.0,44,29,6,0.20855214203886965,                14,1.0,1.0,1.0,1.0,3,5,0.0
4165,105.0,2,6300000.0,36,21,6,0.16454904742962875,                5,0.0,1.0,1.0,1.0,9,9,0.0
4166,106.0,2,6300000.0,42.2,26.9,6,0.14634594633948544,                5,0.0,1.0,1.0,0.0,1,5,0.0
4167,107.0,2,6300000.0,45.8,30.7,6,0.17166249411271758,                7,0.0,0.0,1.0,1.0,2,5,0.0
4168,108.0,1,6300000.0,36,20.1,11,0.23540120846121143,                5,0.0,0.0,1.0,1.0,7,1,0.0
